country_name,year,area_harvested,laying,milk_animals,producing_animals/slaughtered,production,stocks,yield,yield/carcass_weight,food_export_total_value,food_export_num_items,food_import_total_value,food_import_num_items,wheat_price_avg,rice_price_avg,maize_price_avg,soybeans_price_avg,sugar_price_avg,palm_oil_price_avg,fertilizer_dap_avg,fertilizer_urea_avg
Cook Islands,2002,,,,,,,,,0.0,3.0,1842.0,15,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Cook Islands,2003,,,,,,,,,35.0,3.0,3132.0,15,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Cook Islands,2004,,,,,,,,,0.0,3.0,3689.0,15,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Cook Islands,2005,,,,,,,,,0.0,3.0,4482.0,15,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Cook Islands,2006,,,,,,,,,0.0,3.0,4266.0,15,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Cook Islands,2007,,,,,,,,,0.0,3.0,4370.0,15,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Cook Islands,2008,,,,,,,,,0.0,3.0,3759.0,15,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Cook Islands,2009,,,,,,,,,0.0,3.0,4264.0,15,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Cook Islands,2010,,,,,,,,,0.0,3.0,3523.0,15,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Cook Islands,2011,,,,,,,,,0.0,3.0,4706.0,15,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Cook Islands,2012,,,,,,,,,0.0,3.0,4625.0,15,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Cook Islands,2013,,,,,,,,,0.0,3.0,5938.0,15,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Cook Islands,2014,,,,,,,,,,,6938.22,19,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Cook Islands,2015,,,,,,,,,,,5851.65,22,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Cook Islands,2016,,,,,,,,,,,6206.1,23,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Cook Islands,2017,,,,,,,,,0.18,1.0,6400.56,22,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Cook Islands,2018,,,,,,,,,17.810000000000002,1.0,6902.55,22,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Cook Islands,2019,,,,,,,,,47.44,1.0,7102.400000000001,23,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Cook Islands,2020,,,,,,,,,,,4935.0,24,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Cook Islands,2021,,,,,,,,,1.05,1.0,6215.78,21,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Cook Islands,2022,,,,,,,,,,,6558.34,26,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Cook Islands,2023,,,,,,,,,,,7003.259999999999,23,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Cook Islands,2024,,,,,,,,,0.02,3.0,7043.110000000001,26,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Costa Rica,2000,,,,,,,,,2459.61,11.0,24426.22,12,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Costa Rica,2001,,,,,,,,,2717.0,11.0,21355.0,12,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Costa Rica,2002,,,,,,,,,2439.0,11.0,27141.0,12,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Costa Rica,2003,,,,,,,,,1050.0,11.0,25431.0,12,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Costa Rica,2004,,,,,,,,,1143.0,12.0,28554.0,13,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Costa Rica,2005,,,,,,,,,982.0,12.0,22777.0,13,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Costa Rica,2006,,,,,,,,,1069.0,13.0,44118.0,13,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Costa Rica,2007,,,,,,,,,4273.0,13.0,43643.0,13,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Costa Rica,2008,,,,,,,,,2251.0,13.0,49708.0,13,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Costa Rica,2009,,,,,,,,,1521.0,13.0,43864.0,13,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Costa Rica,2010,,,,,,,,,701.0,13.0,48225.0,13,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Costa Rica,2011,,,,,,,,,1003.0,13.0,55574.0,13,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Costa Rica,2012,,,,,,,,,1128.0,13.0,57499.0,13,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Costa Rica,2013,,,,,,,,,1511.0,13.0,45973.0,13,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Costa Rica,2014,,,,,,,,,773.73,8.0,48684.880000000005,11,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Costa Rica,2015,,,,,,,,,1732.33,8.0,52405.78,11,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Costa Rica,2016,,,,,,,,,1449.83,6.0,53229.11,11,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Costa Rica,2017,,,,,,,,,3117.53,7.0,51091.31,12,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Costa Rica,2018,,,,,,,,,1568.55,6.0,53677.119999999995,11,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Costa Rica,2019,,,,,,,,,1692.3700000000001,8.0,52965.14000000001,10,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Costa Rica,2020,,,,,,,,,879.51,6.0,52422.48,10,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Costa Rica,2021,,,,,,,,,1100.6,8.0,54225.89000000001,10,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Costa Rica,2022,,,,,,,,,2064.37,9.0,52076.91,12,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Costa Rica,2023,,,,,,,,,2733.09,8.0,55620.97,11,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Costa Rica,2024,,,,,,,,,8051.55,9.0,60129.66,9,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Croatia,2000,,,,,,,,,5025.0,12.0,97061.0,16,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Croatia,2001,,,,,,,,,1056.0,12.0,136728.0,16,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Croatia,2002,,,,,,,,,1343.0,12.0,169130.0,16,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Croatia,2003,,,,,,,,,4631.0,12.0,195397.0,16,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Croatia,2004,,,,,,,,,30269.0,12.0,181485.0,16,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Croatia,2005,,,,,,,,,45578.0,13.0,166599.0,17,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Croatia,2006,,,,,,,,,16882.0,13.0,189045.0,17,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Croatia,2007,,,,,,,,,33837.0,13.0,180199.0,17,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Croatia,2008,,,,,,,,,23311.0,13.0,163983.0,16,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Croatia,2009,,,,,,,,,18426.0,13.0,141187.0,16,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Croatia,2010,,,,,,,,,37848.0,13.0,123732.0,16,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Croatia,2011,,,,,,,,,41157.0,13.0,134747.0,16,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Croatia,2012,,,,,,,,,28046.0,13.0,130321.0,16,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Croatia,2013,,,,,,,,,26534.0,14.0,153466.0,16,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Croatia,2014,,,,,,,,,70043.45,14.0,143454.89,15,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Croatia,2015,,,,,,,,,77806.49,15.0,154813.31,15,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Croatia,2016,,,,,,,,,47632.86,14.0,169092.04,16,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Croatia,2017,,,,,,,,,76863.45,14.0,182961.87,16,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Croatia,2018,,,,,,,,,77859.47,15.0,190418.13,16,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Croatia,2019,,,,,,,,,94632.73999999999,14.0,196600.44999999998,15,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Croatia,2020,,,,,,,,,67882.61,15.0,197456.05,16,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Croatia,2021,,,,,,,,,84477.09,15.0,213446.40000000002,15,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Croatia,2022,,,,,,,,,94488.64,17.0,245813.55,18,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Croatia,2023,,,,,,,,,102317.73,18.0,280701.97,17,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Croatia,2024,,,,,,,,,101665.91,17.0,281397.18,18,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Cuba,2000,,,,,,,,,1598.0,2.0,122686.0,17,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Cuba,2001,,,,,,,,,1054.0,3.0,174412.0,17,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Cuba,2002,,,,,,,,,17221.0,4.0,49050.0,18,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Cuba,2003,,,,,,,,,38877.0,6.0,240637.0,20,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Cuba,2004,,,,,,,,,16811.0,8.0,294510.0,21,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Cuba,2005,,,,,,,,,1031.0,8.0,270886.0,22,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Cuba,2006,,,,,,,,,698.0,8.0,255211.0,22,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Cuba,2007,,,,,,,,,2736.0,10.0,362049.0,22,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Cuba,2008,,,,,,,,,1101.0,10.0,178690.0,22,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Cuba,2009,,,,,,,,,1458.0,10.0,123264.0,22,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Cuba,2010,,,,,,,,,923.0,10.0,95136.0,22,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Cuba,2011,,,,,,,,,1564.0,10.0,122846.0,22,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Cuba,2012,,,,,,,,,1238.0,10.0,85191.0,22,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Cuba,2013,,,,,,,,,1317.0,10.0,106408.0,22,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Cuba,2014,,,,,,,,,1569.0900000000001,6.0,99835.39,18,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Cuba,2015,,,,,,,,,972.9,6.0,129477.23000000001,24,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Cuba,2016,,,,,,,,,1420.64,5.0,212415.82,23,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Cuba,2017,,,,,,,,,1167.77,6.0,215589.94999999998,25,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Cuba,2018,,,,,,,,,505.79999999999995,6.0,198650.49,27,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Cuba,2019,,,,,,,,,41.839999999999996,6.0,192745.4,19,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Cuba,2020,,,,,,,,,710.51,4.0,413805.76,18,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Cuba,2021,,,,,,,,,200.78,4.0,207443.22,23,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Cuba,2022,,,,,,,,,178.32999999999998,4.0,313853.53,20,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Cuba,2023,,,,,,,,,814.5400000000001,7.0,435274.61,27,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Cuba,2024,,,,,,,,,833.06,4.0,418870.36,24,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Cyprus,2000,,,,,,,,,974.29,8.0,5002.85,9,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Cyprus,2001,,,,,,,,,1596.0,8.0,5852.0,9,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Cyprus,2002,,,,,,,,,2049.0,8.0,5522.0,9,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Cyprus,2003,,,,,,,,,2677.0,8.0,5837.0,9,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Cyprus,2004,,,,,,,,,3247.0,8.0,8192.0,9,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Cyprus,2005,,,,,,,,,3239.0,8.0,9344.0,9,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Cyprus,2006,,,,,,,,,4175.0,8.0,14678.0,9,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Cyprus,2007,,,,,,,,,4171.0,8.0,15576.0,9,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Cyprus,2008,,,,,,,,,5241.0,8.0,15788.0,9,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Cyprus,2009,,,,,,,,,6425.0,8.0,8940.0,8,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Cyprus,2010,,,,,,,,,6446.0,8.0,9108.0,8,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Cyprus,2011,,,,,,,,,10258.0,8.0,11058.0,8,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Cyprus,2012,,,,,,,,,15644.0,8.0,13175.0,8,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Cyprus,2013,,,,,,,,,15214.0,8.0,13029.0,8,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Cyprus,2014,,,,,,,,,8914.4,6.0,16614.04,7,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Cyprus,2015,,,,,,,,,10034.199999999999,6.0,16094.080000000002,7,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Cyprus,2016,,,,,,,,,11821.08,5.0,15201.529999999999,7,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Cyprus,2017,,,,,,,,,13776.89,7.0,14843.44,7,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Cyprus,2018,,,,,,,,,25686.170000000002,5.0,16380.61,7,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Cyprus,2019,,,,,,,,,31633.89,5.0,15765.580000000002,7,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Cyprus,2020,,,,,,,,,21202.06,4.0,14500.84,6,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Cyprus,2021,,,,,,,,,21488.760000000002,6.0,10139.4,6,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Cyprus,2022,,,,,,,,,25957.49,7.0,16356.779999999999,6,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Cyprus,2023,,,,,,,,,30187.93,7.0,18449.64,6,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Cyprus,2024,,,,,,,,,34740.81,7.0,18837.4,7,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Czechia,2000,,,,,,,,,177792.96,14.0,92689.79,15,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Czechia,2001,,,,,,,,,96349.0,15.0,94916.0,15,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Czechia,2002,,,,,,,,,119176.0,15.0,96376.0,15,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Czechia,2003,,,,,,,,,88293.0,15.0,122127.0,15,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Czechia,2004,,,,,,,,,113075.0,15.0,140112.0,15,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Czechia,2005,,,,,,,,,79687.0,15.0,183067.0,15,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Czechia,2006,,,,,,,,,126115.0,15.0,216057.0,16,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Czechia,2007,,,,,,,,,110344.0,15.0,211663.0,16,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Czechia,2008,,,,,,,,,123226.0,15.0,234518.0,16,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Czechia,2009,,,,,,,,,183311.0,15.0,213593.0,16,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Czechia,2010,,,,,,,,,105489.0,15.0,215503.0,16,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Czechia,2011,,,,,,,,,90293.0,15.0,279823.0,16,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Czechia,2012,,,,,,,,,202461.0,15.0,272105.0,16,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Czechia,2013,,,,,,,,,143839.0,15.0,298428.0,16,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Czechia,2014,,,,,,,,,122027.54000000001,16.0,302137.17,15,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Czechia,2015,,,,,,,,,189196.9,14.0,315073.4,15,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Czechia,2016,,,,,,,,,150084.78,14.0,343879.61,16,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Czechia,2017,,,,,,,,,123241.70999999999,16.0,379347.09,15,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Czechia,2018,,,,,,,,,123834.36,14.0,354259.09,14,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Czechia,2019,,,,,,,,,101103.86,15.0,371982.25,16,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Czechia,2020,,,,,,,,,105945.86,15.0,434200.39999999997,15,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Czechia,2021,,,,,,,,,158012.47,15.0,455248.93,16,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Czechia,2022,,,,,,,,,173355.61,16.0,529901.42,16,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Czechia,2023,,,,,,,,,137946.33,16.0,469258.86,16,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Czechia,2024,,,,,,,,,141340.56,16.0,531451.67,16,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
C̫te d'Ivoire,2000,,,,,,,,,28.3,8.0,6969.64,12,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
C̫te d'Ivoire,2001,,,,,,,,,100.68,8.0,8315.0,12,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
