year,country_name,iso3,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI,country_code
2002,Mongolia,MNG,Natural,Meteorological,Storm,Storm (General),1,665000.0,3.0,,,57.34184015407783,MN
2002,Morocco,MAR,Natural,Hydrological,Flood,Riverine flood,1,15017.0,80.0,200000000.0,348785458.0,57.34184015407783,MO
2002,Mozambique,MOZ,Natural,Climatological,Drought,Drought,1,600000.0,9.0,,,57.34184015407783,MZ
2002,Mozambique,MOZ,Natural,Hydrological,Flood,Riverine flood,1,500.0,,,,57.34184015407783,MZ
2002,Mozambique,MOZ,Natural,Meteorological,Storm,Storm (General),1,4017.0,3.0,,,57.34184015407783,MZ
2002,Myanmar,MMR,Natural,Hydrological,Flood,Riverine flood,1,50000.0,21.0,,,57.34184015407783,BM
2002,Namibia,NAM,Natural,Climatological,Drought,Drought,1,345000.0,,,,57.34184015407783,WA
2002,Nepal,NPL,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,265865.0,472.0,,,57.34184015407783,NP
2002,Nepal,NPL,Natural,Meteorological,Extreme temperature,Cold wave,1,200.0,60.0,,,57.34184015407783,NP
2002,Netherlands (Kingdom of the),NLD,Natural,Meteorological,Storm,Extra-tropical storm,1,,4.0,300000000.0,523178188.0,57.34184015407783,NL
2002,New Zealand,NZL,Natural,Hydrological,Flood,Riverine flood,1,300.0,,500000.0,871964.0,57.34184015407783,NZ
2002,Nicaragua,NIC,Natural,Climatological,Wildfire,Forest fire,1,16000.0,,,,57.34184015407783,NU
2002,Nicaragua,NIC,Natural,Hydrological,Flood,Riverine flood,1,13546.0,,50000.0,87196.0,57.34184015407783,NU
2002,Nicaragua,NIC,Natural,Meteorological,Storm,Tropical cyclone,1,300.0,2.0,1000000.0,1743927.0,57.34184015407783,NU
2002,Niger,NER,Natural,Meteorological,Storm,Storm (General),1,1253.0,4.0,,,57.34184015407783,NG
2002,Nigeria,NGA,Natural,Hydrological,Flood,Flood (General),1,200.0,,,,57.34184015407783,NI
2002,Nigeria,NGA,Natural,Meteorological,Extreme temperature,Heat wave,1,,60.0,,,57.34184015407783,NI
2002,North Macedonia,MKD,Natural,Hydrological,Flood,Riverine flood,1,1650.0,,,,57.34184015407783,
2002,Northern Mariana Islands,MNP,Natural,Meteorological,Storm,Tropical cyclone,1,300.0,,,,57.34184015407783,
2002,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,3,155847.0,39.0,,,57.34184015407783,PK
2002,Pakistan,PAK,Natural,Hydrological,Flood,Flash flood,1,,14.0,,,57.34184015407783,PK
2002,Pakistan,PAK,Natural,Hydrological,Flood,Flood (General),1,1000.0,1.0,,,57.34184015407783,PK
2002,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,1,3010.0,22.0,30000.0,52318.0,57.34184015407783,PK
2002,Pakistan,PAK,Natural,Meteorological,Extreme temperature,Cold wave,1,,,,,57.34184015407783,PK
2002,Pakistan,PAK,Natural,Meteorological,Extreme temperature,Heat wave,1,24.0,113.0,,,57.34184015407783,PK
2002,Pakistan,PAK,Natural,Meteorological,Storm,Severe weather,1,12.0,14.0,,,57.34184015407783,PK
2002,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,2,26500.0,5.0,500000.0,871964.0,57.34184015407783,PA
2002,Papua New Guinea,PNG,Natural,Geophysical,Earthquake,Ground movement,2,5470.0,5.0,,,57.34184015407783,
2002,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Ash fall,1,13000.0,,,,57.34184015407783,
2002,Papua New Guinea,PNG,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,174.0,36.0,,,57.34184015407783,
2002,Paraguay,PRY,Natural,Hydrological,Flood,Riverine flood,1,2765.0,,,,57.34184015407783,
2002,Paraguay,PRY,Natural,Meteorological,Storm,Hail,1,12500.0,,,,57.34184015407783,
2002,Peru,PER,Natural,Climatological,Drought,Drought,1,21500.0,,,,57.34184015407783,PE
2002,Peru,PER,Natural,Hydrological,Flood,Riverine flood,3,10868.0,23.0,,,57.34184015407783,PE
2002,Peru,PER,Natural,Meteorological,Storm,Blizzard/Winter storm,1,86682.0,59.0,,,57.34184015407783,PE
2002,Philippines,PHL,Natural,Climatological,Drought,Drought,1,,,453000.0,789999.0,57.34184015407783,RP
2002,Philippines,PHL,Natural,Geophysical,Earthquake,Ground movement,1,73451.0,15.0,1714000.0,2989091.0,57.34184015407783,RP
2002,Philippines,PHL,Natural,Hydrological,Flood,Coastal flood,2,10559.0,44.0,,,57.34184015407783,RP
2002,Philippines,PHL,Natural,Hydrological,Flood,Riverine flood,2,145008.0,46.0,1842000.0,3212314.0,57.34184015407783,RP
2002,Philippines,PHL,Natural,Meteorological,Storm,Storm (General),3,268153.0,113.0,6870000.0,11980780.0,57.34184015407783,RP
2002,Philippines,PHL,Natural,Meteorological,Storm,Tropical cyclone,3,714041.0,102.0,6664000.0,11621531.0,57.34184015407783,RP
2002,Poland,POL,Natural,Meteorological,Extreme temperature,Cold wave,1,,183.0,,,57.34184015407783,PL
2002,Poland,POL,Natural,Meteorological,Storm,Extra-tropical storm,1,,3.0,50000.0,87196.0,57.34184015407783,PL
2002,Poland,POL,Natural,Meteorological,Storm,Storm (General),1,,6.0,100000.0,174393.0,57.34184015407783,PL
2002,Portugal,PRT,Natural,Hydrological,Flood,Riverine flood,1,252.0,1.0,,,57.34184015407783,PO
2002,Republic of Korea,KOR,Natural,Hydrological,Flood,Riverine flood,1,4007.0,21.0,345000000.0,601654916.0,57.34184015407783,KS
2002,Republic of Korea,KOR,Natural,Meteorological,Storm,Storm (General),2,,20.0,10000000.0,17439273.0,57.34184015407783,KS
2002,Republic of Korea,KOR,Natural,Meteorological,Storm,Tropical cyclone,1,88625.0,184.0,4200000000.0,7324494625.0,57.34184015407783,KS
2002,Republic of Moldova,MDA,Natural,Hydrological,Flood,Flood (General),1,500.0,1.0,832000.0,1450948.0,57.34184015407783,
2002,Romania,ROU,Natural,Hydrological,Flood,Flash flood,2,4201.0,5.0,290000.0,505739.0,57.34184015407783,RO
2002,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,1,15000.0,8.0,,,57.34184015407783,RO
2002,Romania,ROU,Natural,Meteorological,Extreme temperature,Cold wave,1,,10.0,,,57.34184015407783,RO
2002,Russian Federation,RUS,Natural,Climatological,Wildfire,Forest fire,3,120.0,,,,57.34184015407783,RS
2002,Russian Federation,RUS,Natural,Hydrological,Flood,Flash flood,1,330613.0,117.0,450000000.0,784767281.0,57.34184015407783,RS
2002,Russian Federation,RUS,Natural,Hydrological,Flood,Riverine flood,3,54000.0,83.0,96970000.0,169108629.0,57.34184015407783,RS
2002,Russian Federation,RUS,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,122.0,,,57.34184015407783,RS
2002,Russian Federation,RUS,Natural,Meteorological,Extreme temperature,Cold wave,1,25062.0,242.0,,,57.34184015407783,RS
2002,Russian Federation,RUS,Natural,Meteorological,Storm,Storm (General),1,,2.0,3000000.0,5231782.0,57.34184015407783,RS
2002,Russian Federation,RUS,Natural,Meteorological,Storm,Tropical cyclone,1,,6.0,,,57.34184015407783,RS
2002,Rwanda,RWA,Natural,Geophysical,Earthquake,Ground movement,1,1643.0,45.0,,,57.34184015407783,RW
2002,Rwanda,RWA,Natural,Hydrological,Flood,Riverine flood,1,20000.0,69.0,,,57.34184015407783,RW
2002,Réunion,REU,Natural,Meteorological,Storm,Tropical cyclone,1,3100.0,,50000000.0,87196365.0,57.34184015407783,
2002,Saint Vincent and the Grenadines,VCT,Natural,Meteorological,Storm,Tropical cyclone,1,1000.0,4.0,11000000.0,19183200.0,57.34184015407783,
2002,Saudi Arabia,SAU,Natural,Hydrological,Flood,Riverine flood,1,,19.0,,,57.34184015407783,SA
2002,Senegal,SEN,Natural,Climatological,Drought,Drought,1,284000.0,,,,57.34184015407783,SG
2002,Senegal,SEN,Natural,Hydrological,Flood,Riverine flood,1,179000.0,28.0,40979000.0,71464396.0,57.34184015407783,SG
2002,Serbia Montenegro,SCG,Natural,Geophysical,Earthquake,Ground movement,1,100.0,1.0,,,57.34184015407783,
2002,Serbia Montenegro,SCG,Natural,Hydrological,Flood,Flash flood,1,3900.0,2.0,,,57.34184015407783,
2002,Seychelles,SYC,Natural,Meteorological,Storm,Tropical cyclone,1,6800.0,,,,57.34184015407783,
2002,Slovakia,SVK,Natural,Hydrological,Flood,Riverine flood,1,,,3000000.0,5231782.0,57.34184015407783,LO
2002,Solomon Islands,SLB,Natural,Meteorological,Storm,Tropical cyclone,1,1110.0,,,,57.34184015407783,
2002,South Africa,ZAF,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,1500.0,3.0,,,57.34184015407783,SF
2002,South Africa,ZAF,Natural,Hydrological,Flood,Riverine flood,1,2500.0,16.0,,,57.34184015407783,SF
2002,South Africa,ZAF,Natural,Meteorological,Storm,Blizzard/Winter storm,1,100000.0,22.0,5000000.0,8719636.0,57.34184015407783,SF
2002,South Africa,ZAF,Natural,Meteorological,Storm,Severe weather,1,1000.0,,41000.0,71501.0,57.34184015407783,SF
2002,South Africa,ZAF,Natural,Meteorological,Storm,Storm (General),1,150.0,,,,57.34184015407783,SF
2002,South Africa,ZAF,Natural,Meteorological,Storm,Tornado,1,66.0,1.0,9000000.0,15695346.0,57.34184015407783,SF
2002,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,1,500000.0,2.0,,,57.34184015407783,CE
2002,Sudan,SDN,Natural,Hydrological,Flood,Flood (General),1,100000.0,,,,57.34184015407783,SU
2002,Sudan,SDN,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,,33.0,,,57.34184015407783,SU
2002,Sweden,SWE,Natural,Meteorological,Storm,Extra-tropical storm,1,,1.0,,,57.34184015407783,SW
2002,Switzerland,CHE,Natural,Hydrological,Mass movement (wet),Mudslide,1,231.0,1.0,180000000.0,313906913.0,57.34184015407783,SZ
2002,Switzerland,CHE,Natural,Meteorological,Storm,Extra-tropical storm,1,2.0,1.0,,,57.34184015407783,SZ
2002,Syrian Arab Republic,SYR,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,23.0,80.0,,,57.34184015407783,SY
2002,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,500.0,4.0,25000000.0,43598182.0,57.34184015407783,TW
2002,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Storm (General),1,,1.0,50000.0,87196.0,57.34184015407783,TW
2002,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,2,1550.0,3.0,,,57.34184015407783,
2002,Tajikistan,TJK,Natural,Hydrological,Flood,Flash flood,1,1713.0,24.0,2836000.0,4945778.0,57.34184015407783,
2002,Tajikistan,TJK,Natural,Hydrological,Flood,Flood (General),1,408.0,,,,57.34184015407783,
2002,Tajikistan,TJK,Natural,Hydrological,Flood,Riverine flood,2,2130.0,8.0,,,57.34184015407783,
2002,Thailand,THA,Natural,Climatological,Drought,Drought,1,5000000.0,,2300000.0,4011033.0,57.34184015407783,TH
2002,Thailand,THA,Natural,Hydrological,Flood,Flash flood,2,3290920.0,154.0,35827000.0,62479683.0,57.34184015407783,TH
2002,Thailand,THA,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,33000.0,35.0,,,57.34184015407783,TH
2002,Thailand,THA,Natural,Meteorological,Storm,Hail,2,30204.0,1.0,2000000.0,3487855.0,57.34184015407783,TH
2002,Türkiye,TUR,Natural,Geophysical,Earthquake,Ground movement,1,252327.0,42.0,95000000.0,165673093.0,57.34184015407783,TU
2002,Türkiye,TUR,Natural,Hydrological,Flood,Riverine flood,1,3000.0,34.0,,,57.34184015407783,TU
2002,Türkiye,TUR,Natural,Meteorological,Storm,Storm (General),1,,10.0,,,57.34184015407783,TU
2002,Uganda,UGA,Natural,Climatological,Drought,Drought,1,655000.0,79.0,,,57.34184015407783,UG
2002,Uganda,UGA,Natural,Hydrological,Flood,Flood (General),1,100.0,,,,57.34184015407783,UG
2002,Uganda,UGA,Natural,Hydrological,Flood,Riverine flood,1,760.0,17.0,,,57.34184015407783,UG
2002,Uganda,UGA,Natural,Meteorological,Storm,Storm (General),1,100.0,,,,57.34184015407783,UG
2002,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Hydrological,Flood,Flood (General),1,200.0,1.0,,,57.34184015407783,UK
2002,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Hydrological,Flood,Riverine flood,2,870.0,,,,57.34184015407783,UK
2002,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Storm,Extra-tropical storm,1,,7.0,400000000.0,697570917.0,57.34184015407783,UK
2002,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Storm,Storm (General),1,,7.0,50000.0,87196.0,57.34184015407783,UK
2002,United Republic of Tanzania,TZA,Natural,Geophysical,Earthquake,Ground movement,1,2000.0,2.0,,,57.34184015407783,TZ
2002,United Republic of Tanzania,TZA,Natural,Hydrological,Flood,Riverine flood,1,1200.0,9.0,,,57.34184015407783,TZ
2002,United States of America,USA,Natural,Climatological,Drought,Drought,1,,,3300000000.0,5754960063.0,57.34184015407783,US
2002,United States of America,USA,Natural,Climatological,Wildfire,Forest fire,7,6488.0,,232100000.0,404765524.0,57.34184015407783,US
2002,United States of America,USA,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,,,,,57.34184015407783,US
2002,United States of America,USA,Natural,Hydrological,Flood,Riverine flood,4,147750.0,26.0,1089000000.0,1899136821.0,57.34184015407783,US
2002,United States of America,USA,Natural,Meteorological,Extreme temperature,Heat wave,1,,14.0,,,57.34184015407783,US
2002,United States of America,USA,Natural,Meteorological,Storm,Blizzard/Winter storm,4,,92.0,450500000.0,785639245.0,57.34184015407783,US
2002,United States of America,USA,Natural,Meteorological,Storm,Storm (General),4,801.0,48.0,600500000.0,1047228339.0,57.34184015407783,US
2002,United States of America,USA,Natural,Meteorological,Storm,Tornado,5,4898.0,49.0,2924000000.0,5099243401.0,57.34184015407783,US
2002,United States of America,USA,Natural,Meteorological,Storm,Tropical cyclone,2,13200.0,1.0,2300000000.0,4011032771.0,57.34184015407783,US
2002,Uruguay,URY,Natural,Hydrological,Flood,Flood (General),1,2500.0,,,,57.34184015407783,UY
2002,Uruguay,URY,Natural,Meteorological,Storm,Storm (General),1,1500.0,2.0,25000000.0,43598182.0,57.34184015407783,UY
2002,Vanuatu,VUT,Natural,Geophysical,Earthquake,Ground movement,2,1003.0,,,,57.34184015407783,
2002,Vanuatu,VUT,Natural,Hydrological,Flood,Riverine flood,1,3001.0,,,,57.34184015407783,
2002,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Riverine flood,1,55376.0,4.0,3000000.0,5231782.0,57.34184015407783,VE
2002,Viet Nam,VNM,Natural,Climatological,Drought,Drought,1,1300000.0,,200000000.0,348785458.0,57.34184015407783,VM
2002,Viet Nam,VNM,Natural,Climatological,Wildfire,Forest fire,1,,,,,57.34184015407783,VM
2002,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,3,1431816.0,147.0,84100000.0,146664285.0,57.34184015407783,VM
2002,Viet Nam,VNM,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,1800.0,,100000.0,174393.0,57.34184015407783,VM
2002,Yemen,YEM,Natural,Hydrological,Flood,Flood (General),1,700.0,2.0,,,57.34184015407783,YM
2002,Yemen,YEM,Natural,Hydrological,Flood,Riverine flood,3,,51.0,,,57.34184015407783,YM
2003,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,1,1001.0,1.0,,,58.6435529778532,AF
2003,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,4,1650.0,73.0,,,58.6435529778532,AF
2003,Afghanistan,AFG,Natural,Hydrological,Flood,Riverine flood,4,2103.0,63.0,,,58.6435529778532,AF
2003,Algeria,DZA,Natural,Geophysical,Earthquake,Ground movement,2,210461.0,2275.0,5000000000.0,8526086409.0,58.6435529778532,AG
2003,Algeria,DZA,Natural,Hydrological,Flood,Riverine flood,3,50.0,41.0,,,58.6435529778532,AG
2003,Algeria,DZA,Natural,Meteorological,Extreme temperature,Heat wave,1,,40.0,,,58.6435529778532,AG
2003,Algeria,DZA,Natural,Meteorological,Storm,Storm (General),1,,13.0,,,58.6435529778532,AG
2003,American Samoa,ASM,Natural,Hydrological,Flood,Flash flood,1,3.0,6.0,50000000.0,85260864.0,58.6435529778532,
2003,Angola,AGO,Natural,Hydrological,Flood,Riverine flood,2,825.0,15.0,,,58.6435529778532,AO
2003,Argentina,ARG,Natural,Climatological,Drought,Drought,1,,,120000000.0,204626074.0,58.6435529778532,AR
2003,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,2,163000.0,27.0,1028210000.0,1753321461.0,58.6435529778532,AR
2003,Argentina,ARG,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,900.0,12.0,,,58.6435529778532,AR
2003,Australia,AUS,Natural,Climatological,Wildfire,Forest fire,1,2650.0,4.0,300000000.0,511565185.0,58.6435529778532,AS
2003,Australia,AUS,Natural,Hydrological,Flood,Flash flood,3,450.0,,75000000.0,127891296.0,58.6435529778532,AS
2003,Australia,AUS,Natural,Hydrological,Flood,Riverine flood,1,20.0,1.0,2000000.0,3410435.0,58.6435529778532,AS
2003,Australia,AUS,Natural,Meteorological,Storm,Hail,2,1800.0,,,,58.6435529778532,AS
2003,Australia,AUS,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,,,93000000.0,158585207.0,58.6435529778532,AS
2003,Australia,AUS,Natural,Meteorological,Storm,Storm (General),1,,1.0,,,58.6435529778532,AS
2003,Australia,AUS,Natural,Meteorological,Storm,Tornado,1,270.0,,,,58.6435529778532,AS
2003,Austria,AUT,Natural,Meteorological,Extreme temperature,Heat wave,1,,345.0,280000000.0,477460839.0,58.6435529778532,AU
2003,Azerbaijan,AZE,Natural,Hydrological,Flood,Riverine flood,1,31500.0,,55000000.0,93786950.0,58.6435529778532,AJ
2003,Bangladesh,BGD,Natural,Geophysical,Earthquake,Ground movement,1,2525.0,2.0,,,58.6435529778532,BG
2003,Bangladesh,BGD,Natural,Hydrological,Flood,Flash flood,1,500000.0,65.0,,,58.6435529778532,BG
2003,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,1,50000.0,187.0,,,58.6435529778532,BG
2003,Bangladesh,BGD,Natural,Meteorological,Extreme temperature,Cold wave,1,200.0,153.0,,,58.6435529778532,BG
2003,Bangladesh,BGD,Natural,Meteorological,Extreme temperature,Heat wave,1,,62.0,,,58.6435529778532,BG
2003,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,2,400.0,51.0,,,58.6435529778532,BG
2003,Belgium,BEL,Natural,Hydrological,Flood,Riverine flood,1,,,,,58.6435529778532,BE
2003,Belgium,BEL,Natural,Meteorological,Extreme temperature,Heat wave,1,,1175.0,,,58.6435529778532,BE
2003,Bermuda,BMU,Natural,Meteorological,Storm,Tropical cyclone,1,,4.0,300000000.0,511565185.0,58.6435529778532,
2003,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Flash flood,1,6025.0,4.0,,,58.6435529778532,BL
2003,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,2,51504.0,70.0,1000000.0,1705217.0,58.6435529778532,BL
2003,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,1001.0,69.0,,,58.6435529778532,BL
2003,Bosnia and Herzegovina,BIH,Natural,Climatological,Drought,Drought,1,62575.0,,140000000.0,238730419.0,58.6435529778532,BK
2003,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,5,205981.0,255.0,303000000.0,516680836.0,58.6435529778532,BR
2003,Burkina Faso,BFA,Natural,Hydrological,Flood,Riverine flood,1,12120.0,,,,58.6435529778532,UV
2003,Burundi,BDI,Natural,Climatological,Drought,Drought,1,,,,,58.6435529778532,BY
2003,Cameroon,CMR,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,100.0,20.0,,,58.6435529778532,CM
2003,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,1,,1.0,545000000.0,929343419.0,58.6435529778532,CA
2003,Canada,CAN,Natural,Hydrological,Flood,Flash flood,1,400.0,,10000000.0,17052173.0,58.6435529778532,CA
2003,Canada,CAN,Natural,Hydrological,Flood,Riverine flood,3,2070.0,4.0,25000000.0,42630432.0,58.6435529778532,CA
2003,Canada,CAN,Natural,Meteorological,Storm,Tropical cyclone,2,200.0,2.0,110000000.0,187573901.0,58.6435529778532,CA
2003,Central African Republic,CAF,Natural,Hydrological,Flood,Flash flood,1,240.0,,,,58.6435529778532,
2003,Chile,CHL,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,285.0,,,,58.6435529778532,CI
2003,China,CHN,Natural,Climatological,Drought,Drought,2,51000000.0,,,,58.6435529778532,CH
2003,China,CHN,Natural,Climatological,Wildfire,Forest fire,1,300.0,,,,58.6435529778532,CH
2003,China,CHN,Natural,Geophysical,Earthquake,Ground movement,11,3146942.0,317.0,500933000.0,854199609.0,58.6435529778532,CH
2003,China,CHN,Natural,Hydrological,Flood,Riverine flood,6,155924986.0,662.0,15329640000.0,26140367051.0,58.6435529778532,CH
2003,China,CHN,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,,52.0,,,58.6435529778532,CH
2003,China,CHN,Natural,Meteorological,Storm,Hail,1,90100.0,1.0,,,58.6435529778532,CH
2003,China,CHN,Natural,Meteorological,Storm,Tornado,1,200162.0,2.0,,,58.6435529778532,CH
2003,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,3,9189945.0,58.0,537938000.0,917301174.0,58.6435529778532,CH
2003,"China, Hong Kong Special Administrative Region",HKG,Natural,Meteorological,Storm,Tropical cyclone,2,3533.0,4.0,,,58.6435529778532,
2003,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,3,39752.0,80.0,,,58.6435529778532,CO
2003,Colombia,COL,Natural,Hydrological,Mass movement (wet),Mudslide,1,779.0,35.0,,,58.6435529778532,CO
2003,Comoros,COM,Natural,Meteorological,Storm,Storm (General),1,300.0,,,,58.6435529778532,
2003,Costa Rica,CRI,Natural,Geophysical,Earthquake,Ground movement,1,135.0,2.0,,,58.6435529778532,CS
2003,Costa Rica,CRI,Natural,Hydrological,Flood,Riverine flood,1,2500.0,1.0,,,58.6435529778532,CS
2003,Croatia,HRV,Natural,Climatological,Drought,Drought,1,,,330000000.0,562721703.0,58.6435529778532,HR
2003,Croatia,HRV,Natural,Climatological,Wildfire,Forest fire,1,,,20000000.0,34104346.0,58.6435529778532,HR
2003,Croatia,HRV,Natural,Meteorological,Extreme temperature,Heat wave,1,,788.0,,,58.6435529778532,HR
2003,Cuba,CUB,Natural,Hydrological,Flood,Riverine flood,1,600.0,,,,58.6435529778532,CU
2003,Cyprus,CYP,Natural,Meteorological,Storm,Tornado,1,30.0,,10000000.0,17052173.0,58.6435529778532,CY
2003,Czechia,CZE,Natural,Meteorological,Extreme temperature,Heat wave,1,,418.0,,,58.6435529778532,EZ
2003,Democratic Republic of the Congo,COD,Natural,Hydrological,Flood,Riverine flood,2,1481.0,1.0,,,58.6435529778532,CG
2003,Democratic Republic of the Congo,COD,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,73.0,11.0,,,58.6435529778532,CG
2003,Democratic Republic of the Congo,COD,Natural,Meteorological,Storm,Tropical cyclone,1,22500.0,17.0,,,58.6435529778532,CG
2003,Dominican Republic,DOM,Natural,Geophysical,Earthquake,Ground movement,1,2015.0,3.0,,,58.6435529778532,DR
2003,Dominican Republic,DOM,Natural,Hydrological,Flood,Coastal flood,1,65003.0,9.0,42620000.0,72676361.0,58.6435529778532,DR
2003,Dominican Republic,DOM,Natural,Hydrological,Flood,Riverine flood,1,460.0,1.0,2100000.0,3580956.0,58.6435529778532,DR
2003,Dominican Republic,DOM,Natural,Meteorological,Storm,Tropical cyclone,1,10000.0,8.0,,,58.6435529778532,DR
2003,Ecuador,ECU,Natural,Geophysical,Volcanic activity,Ash fall,1,25000.0,,,,58.6435529778532,EC
2003,Ecuador,ECU,Natural,Hydrological,Flood,Riverine flood,1,7905.0,,,,58.6435529778532,EC
2003,Eritrea,ERI,Natural,Hydrological,Flood,Riverine flood,1,,,,,58.6435529778532,ER
2003,Ethiopia,ETH,Natural,Climatological,Drought,Drought,1,12600000.0,,,,58.6435529778532,ET
2003,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,1,110000.0,119.0,,,58.6435529778532,ET
2003,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,30000.0,17.0,30000000.0,51156518.0,58.6435529778532,
2003,France,FRA,Natural,Climatological,Wildfire,Forest fire,1,3004.0,5.0,,,58.6435529778532,FR
2003,France,FRA,Natural,Hydrological,Flood,Flash flood,1,27000.0,9.0,1500000000.0,2557825923.0,58.6435529778532,FR
2003,France,FRA,Natural,Hydrological,Flood,Riverine flood,1,,1.0,,,58.6435529778532,FR
2003,France,FRA,Natural,Meteorological,Extreme temperature,Heat wave,1,,19490.0,4400000000.0,7502956040.0,58.6435529778532,FR
2003,France,FRA,Natural,Meteorological,Storm,Extra-tropical storm,1,,1.0,50000.0,85261.0,58.6435529778532,FR
2003,France,FRA,Natural,Meteorological,Storm,Storm (General),1,70.0,5.0,,,58.6435529778532,FR
2003,Gambia,GMB,Natural,Meteorological,Storm,Storm (General),1,8019.0,3.0,,,58.6435529778532,
2003,Germany,DEU,Natural,Meteorological,Extreme temperature,Heat wave,1,,9355.0,1650000000.0,2813608515.0,58.6435529778532,GM
2003,Germany,DEU,Natural,Meteorological,Storm,Extra-tropical storm,1,,5.0,300000000.0,511565185.0,58.6435529778532,GM
2003,Germany,DEU,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,,10.0,,,58.6435529778532,GM
2003,Greece,GRC,Natural,Hydrological,Flood,Riverine flood,2,450.0,3.0,600000000.0,1023130369.0,58.6435529778532,GR
2003,Guatemala,GTM,Natural,Climatological,Wildfire,Forest fire,1,,,,,58.6435529778532,GT
2003,Guatemala,GTM,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,220.0,22.0,,,58.6435529778532,GT
2003,Guinea-Bissau,GNB,Natural,Hydrological,Flood,Riverine flood,1,,,,,58.6435529778532,
2003,Haiti,HTI,Natural,Climatological,Drought,Drought,1,35000.0,,,,58.6435529778532,HA
2003,Haiti,HTI,Natural,Hydrological,Flood,Flash flood,1,12070.0,24.0,,,58.6435529778532,HA
2003,Haiti,HTI,Natural,Hydrological,Flood,Riverine flood,2,150320.0,38.0,,,58.6435529778532,HA
2003,Haiti,HTI,Natural,Meteorological,Storm,Storm (General),1,155.0,26.0,,,58.6435529778532,HA
2003,Honduras,HND,Natural,Hydrological,Flood,Flood (General),1,105.0,3.0,,,58.6435529778532,HO
2003,Honduras,HND,Natural,Hydrological,Flood,Riverine flood,1,3000.0,7.0,20000000.0,34104346.0,58.6435529778532,HO
2003,Hungary,HUN,Natural,Climatological,Drought,Drought,1,,,100000000.0,170521728.0,58.6435529778532,HU
2003,India,IND,Natural,Hydrological,Flood,Flash flood,2,45.0,193.0,,,58.6435529778532,IN
2003,India,IND,Natural,Hydrological,Flood,Riverine flood,4,7564500.0,259.0,169000000.0,288181721.0,58.6435529778532,IN
2003,India,IND,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,25.0,,,58.6435529778532,IN
2003,India,IND,Natural,Meteorological,Extreme temperature,Cold wave,1,,400.0,,,58.6435529778532,IN
2003,India,IND,Natural,Meteorological,Extreme temperature,Heat wave,1,,1210.0,400000000.0,682086913.0,58.6435529778532,IN
