iso3,country_name,year,trade_pct_gdp,current_account_balance,exchange_rate_lcu_per_usd,real_effective_exchange_rate,inflation_cpi_annual_pct,cpi_index,gdp_per_capita_ppp,gdp_total_nominal,country_code,oil_brent_avg,oil_brent_max,natural_gas_us_avg,natural_gas_eu_avg,coal_avg,wheat_avg,rice_avg,fertilizer_dap_avg,fertilizer_urea_avg,total_price_spikes,avg_spike_pct,fuel_spikes,food_spikes,total_export_value,num_export_commodities,fuel_exports,avg_hhi_concentration,max_hhi_concentration,num_high_risk_imports,num_import_commodities,avg_top_partner_share,high_risk_dependencies_count,avg_high_risk_hhi,high_risk_chains
CUW,Curacao,2008,166.739541731544,,,,6.8763239367776,95.6192142284426,26098.4711532409,2833476145.2514,,97.63648418188085,133.87304347826,8.857202410753333,13.406666666666666,127.10416666666667,271.5203279291592,650.1875,861.61875,514.9791666666666,128.0,98.994296875,47.0,81.0,,,,,,,,,,,
CUW,Curacao,2009,144.702341659916,,,,1.75331605427595,97.2957212624824,25950.3950372365,2869153184.35754,,61.862206890332494,77.03666666667,3.9502916666666668,8.709999999999999,71.84416666666667,185.953589925,554.9930555555558,288.46875,251.07916666666665,114.0,-20.791052631578946,51.0,63.0,,,,,,,,,,,
CUW,Curacao,2010,143.932211823816,,,,2.77944261312587,100.0,25956.8107585616,2951342793.29609,,79.63562997992334,91.79652173913,4.3852537698416665,8.2875,98.96604166666667,229.67709914285751,488.90694444444415,456.4270833333333,288.90416666666664,65.0,40.01353846153847,22.0,43.0,,,,,,,,,,,
CUW,Curacao,2011,172.923417836707,-879497206.703911,1.79,,2.3325315256217,102.332531525622,26251.3628228418,2930092237.27161,,110.93992536388834,123.07,3.9985785533908333,10.514999999999999,121.44833333333334,285.91334630298917,543.0291666666667,516.2875,398.92291666666665,80.0,51.84675,23.0,57.0,,,,,,,,,,,
CUW,Curacao,2012,183.236460764441,-895046927.374302,1.79,,3.18398746349455,105.590786500474,25105.9924714169,3012836256.55523,,111.96555833960834,124.92863636364,2.752041666666667,11.473333333333334,96.36416666666666,295.3661879274459,562.9833333333333,480.23819444444416,398.6006944444442,18.0,6.376666666666667,8.0,10.0,,,,,,,,,,,
CUW,Curacao,2013,166.406148932184,-764134078.212291,1.79,,1.33232086152117,106.997594576864,24821.796301247,3033568606.16651,,108.85637454514166,116.5195,3.7239833333333334,11.785833333333334,84.56216919090333,276.733461739185,505.89166666666665,410.97291666666666,339.6145833333333,20.0,-12.274,5.0,15.0,,,,,,,,,,,
CUW,Curacao,2014,164.359817499142,-505815642.458101,1.79,,1.4987396961643,108.601210000729,24347.7605833552,3059406995.39666,,98.9375,111.87,4.369491666666667,10.051666666666668,70.13,245.21163752024998,422.8333333333333,429.5864583333334,308.4375,13.0,-11.328461538461537,4.0,9.0,,,,,,,,,,,
CUW,Curacao,2015,148.31381621544,-519340782.122905,1.79,,-0.476542049801405,108.083679568482,24037.6485782735,3058779211.89831,,52.370000000000005,64.56,2.6137083333333333,6.821183078340834,58.939166666666665,206.37664030275002,386.0,416.62395833333335,277.9375,44.0,-43.21204545454545,42.0,2.0,,,,,,,,,,,
CUW,Curacao,2016,139.052978198311,-585240223.463687,1.79,,-0.0472079848940293,108.032655441358,23649.591653431,3024690188.01683,,44.04749999999999,54.07,2.4922166666666667,4.5634228440025,66.12333333333333,176.30378359124998,396.1666666666667,315.81354166666665,194.1291666666667,35.0,0.9142857142857153,21.0,14.0,,,,,,,,,,,
CUW,Curacao,2017,139.812449178121,-679733543.96648,1.79,,1.58558801700345,109.745608280487,24321.7468068376,3033433248.15988,,54.392500000000005,64.21,2.9610749999999997,5.717043303929167,88.51833333333333,178.18260991725,398.9166666666667,323.02708333333334,213.875,34.0,44.36764705882353,26.0,8.0,,,,,,,,,,,
CUW,Curacao,2018,155.268858003963,-812735461.022346,1.79,,2.58368756641814,112.58109191632,24623.0414302994,3046364819.53197,,71.07166666666667,80.47,3.159725,7.681679653868334,107.0225,203.89093102725,420.6666666666667,393.425,249.44958333333332,33.0,36.59969696969697,27.0,6.0,1764687.773,6.0,6592.16,3982.954,5000.0,2.0,10.0,50.0,2.0,3314.065,food
CUW,Curacao,2019,,-540730927.620112,1.79,,2.62220783425059,115.533202128435,25396.9966189902,3026124115.73275,,64.03166666666667,71.2,2.5658833333333333,4.8023512661925,77.88583333333334,211.27579630275,418.0,306.35499999999996,245.28166666666667,22.0,-37.61454545454546,17.0,5.0,1544681.8599999999,2.0,0.0,3861.9575,4938.73,4.0,8.0,50.0,4.0,3921.3625,food
CUW,Curacao,2020,,-688805316.681564,1.79,,,,21722.0173651527,2534327592.49914,,42.300000000000004,63.6,2.014375,3.242024039394167,60.785,227.73879764625,496.75,312.4241666666667,229.10083333333333,37.0,-21.573783783783785,26.0,11.0,1759440.656,3.0,0.0,3974.4166666666665,5000.0,0.0,9.0,50.0,,,
CUW,Curacao,2021,,-508758155.424581,1.79,,,,24905.7684453244,2739594359.5908,,70.44333333333333,83.65,3.8514083333333335,16.115877948375,138.04999999999998,281.6606065851818,458.25,600.9633333333333,483.2075,131.0,112.15198473282443,54.0,77.0,,,,,,,,,,,
CUW,Curacao,2022,,-822666741.608939,1.79,,,,28640.6872336026,3075180834.72417,,99.82416666666667,120.08,6.368316666666666,40.34015714220167,344.8933333333334,381.91843016614285,436.75,772.1583333333333,700.015,88.0,112.35636363636364,46.0,42.0,,,,,,,,,,,
CUW,Curacao,2023,,-654687752.837989,1.79,,,,30651.5885510423,3281419347.37053,,82.61625,94.0,2.537808333333333,13.1134032461975,172.77916666666667,257.74181354863634,553.6666666666666,550.0483333333333,358.0016666666667,85.0,-30.935882352941178,39.0,46.0,,,,,,,,,,,
CUW,Curacao,2024,,,1.79,,,,32693.2939764893,3561178196.20713,,80.69866666666667,90.054,2.1911083333333337,10.962309532595834,136.14666666666668,230.878850445,588.4166666666666,563.665,338.26916666666665,28.0,-36.800357142857145,8.0,20.0,,,,,,,,,,,
CYM,Cayman Islands,2000,,,0.83333,,,,,,,28.27291590909083,32.621,4.308333333333334,3.858333333333333,26.25,98.91416666666667,202.39583333333334,147.66875000000002,100.92291666666667,,,,,,,,,,,,,,,
CYM,Cayman Islands,2001,,,0.83333,,,,,,,24.421571535889168,28.45047619048,3.955833333333333,4.0575,32.3125,107.72416666666668,172.83833333333334,143.5097222222225,96.4534722222225,32.0,19.9371875,22.0,10.0,,,,,,,,,,,
CYM,Cayman Islands,2002,,,0.83333,,,,,,,24.969477707773333,28.52095238095,3.355,3.0516666666666663,25.309375,129.9575,191.87333333333333,152.19375,94.41875,39.0,11.565641025641026,23.0,16.0,,,,,,,,,,,
CYM,Cayman Islands,2003,,,0.83333,,,,,,,28.8513905828475,32.6485,5.491982666666666,3.9066666666666667,26.090625,138.57684166666667,197.61666666666667,171.665625,138.18541666666667,36.0,58.361666666666665,19.0,17.0,,,,,,,,,,,
CYM,Cayman Islands,2004,,,0.83333,,,,,,,38.300679681746665,49.8180952381,5.894867134074167,4.2775,52.947916666666664,144.44395972875,237.66666666666666,204.74375,174.91458333333333,48.0,56.61916666666667,31.0,17.0,,,,,,,,,,,
CYM,Cayman Islands,2005,,,0.83333,,,,,,,54.434130411255005,64.09,8.915672826871667,6.326666666666667,47.6209027777775,135.7200173296875,286.2708333333333,226.7854166666667,217.35208333333333,54.0,51.35851851851852,36.0,18.0,,,,,,,,,,,
CYM,Cayman Islands,2006,,,0.83333,,,,75190.6622438904,4200288282.10157,,65.39138122067332,73.89714285714,6.719543093984167,8.470833333333333,49.08958333333334,158.96785216265667,304.87638888888915,229.8715277777775,222.13888888888917,37.0,41.630270270270266,21.0,16.0,,,,,,,,,,,
CYM,Cayman Islands,2007,,,0.83333,,,,77337.189365003,4466278030.59167,,72.6961705259525,92.52818181818,6.981950686994167,8.555,65.733125,238.587672411,326.431944444445,391.96250000000003,307.1076388888892,75.0,49.86866666666667,11.0,64.0,,,,,,,,,,,
CYM,Cayman Islands,2008,,,0.83333,,,,76297.4603019086,4585948969.33223,,97.63648418188085,133.87304347826,8.857202410753333,13.406666666666666,127.10416666666667,271.5203279291592,650.1875,861.61875,514.9791666666666,128.0,98.994296875,47.0,81.0,,,,,,,,,,,
CYM,Cayman Islands,2009,,,0.83333,,,99.7246195761254,69254.1827192632,4281714618.03238,,61.862206890332494,77.03666666667,3.9502916666666668,8.709999999999999,71.84416666666667,185.953589925,554.9930555555558,288.46875,251.07916666666665,114.0,-20.791052631578946,51.0,63.0,,,,,,,,,,,
CYM,Cayman Islands,2010,,,0.83333,,0.276140861750108,100.0,66325.4579909597,4156841163.77763,,79.63562997992334,91.79652173913,4.3852537698416665,8.2875,98.96604166666667,229.67709914285751,488.90694444444415,456.4270833333333,288.90416666666664,65.0,40.01353846153847,22.0,43.0,,,,,,,,,,,
CYM,Cayman Islands,2011,,,0.83333,,1.32543575779664,101.325435757797,66629.1635862244,4186073160.18254,,110.93992536388834,123.07,3.9985785533908333,10.514999999999999,121.44833333333334,285.91334630298917,543.0291666666667,516.2875,398.92291666666665,80.0,51.84675,23.0,57.0,,,,,,,,,,,
CYM,Cayman Islands,2012,,,0.83333,,1.18894845245608,102.530142958183,64726.5305342992,4291004485.56803,,111.96555833960834,124.92863636364,2.752041666666667,11.473333333333334,96.36416666666666,295.3661879274459,562.9833333333333,480.23819444444416,398.6006944444442,18.0,6.376666666666667,8.0,10.0,,,,,,,,,,,
CYM,Cayman Islands,2013,,,0.83333,,2.16061146813391,104.745420985232,63648.2547513145,4405796081.15984,,108.85637454514166,116.5195,3.7239833333333334,11.785833333333334,84.56216919090333,276.733461739185,505.89166666666665,410.97291666666666,339.6145833333333,20.0,-12.274,5.0,15.0,,,,,,,,,,,
CYM,Cayman Islands,2014,,,0.83333,,1.27397911533388,106.079855772852,63560.5137725019,4562853582.32463,,98.9375,111.87,4.369491666666667,10.051666666666668,70.13,245.21163752024998,422.8333333333333,429.5864583333334,308.4375,13.0,-11.328461538461537,4.0,9.0,,,,,,,,,,,
CYM,Cayman Islands,2015,,,0.83333,,-2.34752770165615,103.589601772708,64009.3171045464,4708167255.28727,,52.370000000000005,64.56,2.6137083333333333,6.821183078340834,58.939166666666665,206.37664030275002,386.0,416.62395833333335,277.9375,44.0,-43.21204545454545,42.0,2.0,,,,,,,,,,,
CYM,Cayman Islands,2016,,-706577023.5098,0.83333,,-0.62525835861814,102.941899128965,65680.0743282085,4909322200.00212,,44.04749999999999,54.07,2.4922166666666667,4.5634228440025,66.12333333333333,176.30378359124998,396.1666666666667,315.81354166666665,194.1291666666667,35.0,0.9142857142857153,21.0,14.0,,,,,,,,,,,
CYM,Cayman Islands,2017,117.436583958714,-871502935.154563,0.83333,,,,68017.6756755602,5166281293.18715,,54.392500000000005,64.21,2.9610749999999997,5.717043303929167,88.51833333333333,178.18260991725,398.9166666666667,323.02708333333334,213.875,34.0,44.36764705882353,26.0,8.0,,,,,,,,,,,
CYM,Cayman Islands,2018,117.117122140321,-927543580.291072,0.83333,,,,71811.8924961984,5530178498.90783,,71.07166666666667,80.47,3.159725,7.681679653868334,107.0225,203.89093102725,420.6666666666667,393.425,249.44958333333332,33.0,36.59969696969697,27.0,6.0,,,,,,,,,,,
CYM,Cayman Islands,2019,114.83853985004,-646842638.4768,0.83333,,,,72697.3671881501,5941896599.57333,,64.03166666666667,71.2,2.5658833333333333,4.8023512661925,77.88583333333334,211.27579630275,418.0,306.35499999999996,245.28166666666667,22.0,-37.61454545454546,17.0,5.0,,,,,,,,,,,
CYM,Cayman Islands,2020,105.472790158919,-924446497.391178,0.83333,,,,66118.6540859028,5655357984.24218,,42.300000000000004,63.6,2.014375,3.242024039394167,60.785,227.73879764625,496.75,312.4241666666667,229.10083333333333,37.0,-21.573783783783785,26.0,11.0,,,,4922.81,5000.0,0.0,12.0,50.0,,,
CYM,Cayman Islands,2021,,-794205258.681128,0.83333,,,,74160.4914000191,6060813808.15072,,70.44333333333333,83.65,3.8514083333333335,16.115877948375,138.04999999999998,281.6606065851818,458.25,600.9633333333333,483.2075,131.0,112.15198473282443,54.0,77.0,,,,4858.751,5000.0,2.0,10.0,50.0,2.0,4805.030000000001,"fuel,food"
CYM,Cayman Islands,2022,,-749481755.123671,0.83333,,,,82295.5820704782,6660161212.01997,,99.82416666666667,120.08,6.368316666666666,40.34015714220167,344.8933333333334,381.91843016614285,436.75,772.1583333333333,700.015,88.0,112.35636363636364,46.0,42.0,457.802,1.0,0.0,4735.468181818182,5000.0,2.0,11.0,50.0,2.0,4004.6549999999997,food
CYM,Cayman Islands,2023,,-712684310.008929,0.83333,,,,88427.7866712691,7241244269.45972,,82.61625,94.0,2.537808333333333,13.1134032461975,172.77916666666667,257.74181354863634,553.6666666666666,550.0483333333333,358.0016666666667,85.0,-30.935882352941178,39.0,46.0,1.752,1.0,0.0,4808.462727272727,5000.0,1.0,11.0,50.0,1.0,4661.82,food
CYM,Cayman Islands,2024,,,0.83333,,,,,,,80.69866666666667,90.054,2.1911083333333337,10.962309532595834,136.14666666666668,230.878850445,588.4166666666666,563.665,338.26916666666665,28.0,-36.800357142857145,8.0,20.0,0.56,1.0,0.0,4778.375454545454,5000.0,0.0,11.0,50.0,,,
CYP,Cyprus,2000,137.494903248556,-488055775.318415,0.622409116666667,91.1465694332149,4.14165764702061,77.5117436425284,21312.9921875,9985847313.85485,CY,28.27291590909083,32.621,4.308333333333334,3.858333333333333,26.25,98.91416666666667,202.39583333333334,147.66875000000002,100.92291666666667,,,,,,,,,,,,,,,
CYP,Cyprus,2001,131.849067868114,-322248391.35622,0.643107026158333,92.1083524243075,1.97304191729914,79.041082835425,22729.625,10397898907.1038,CY,24.421571535889168,28.45047619048,3.955833333333333,4.0575,32.3125,107.72416666666668,172.83833333333334,143.5097222222225,96.4534722222225,32.0,19.9371875,22.0,10.0,,,,,,,,,,,
CYP,Cyprus,2002,123.64133212338,-379165886.40494,0.610659989666667,94.8996060005053,2.80115505180747,81.2551461202728,23103.552734375,11420228846.1538,CY,24.969477707773333,28.52095238095,3.355,3.0516666666666663,25.309375,129.9575,191.87333333333333,152.19375,94.41875,39.0,11.565641025641026,23.0,16.0,,,,,,,,,,,
CYP,Cyprus,2003,114.004632981485,-292062579.511705,0.517443261666667,101.518705728647,4.13906538686858,84.6183497483865,23425.021484375,14547329558.3239,CY,28.8513905828475,32.6485,5.491982666666666,3.9066666666666667,26.090625,138.57684166666667,197.61666666666667,171.665625,138.18541666666667,36.0,58.361666666666665,19.0,17.0,,,,,,,,,,,
CYP,Cyprus,2004,113.903613489207,-826757519.186023,0.46860055225,103.02088511034,2.28621706801675,86.5529089030082,24970.099609375,17320551250.0,CY,38.300679681746665,49.8180952381,5.894867134074167,4.2775,52.947916666666664,144.44395972875,237.66666666666666,204.74375,174.91458333333333,48.0,56.61916666666667,31.0,17.0,,,,,,,,,,,
CYP,Cyprus,2005,111.917065271958,-970855828.801321,0.464070507161667,102.378639586559,2.56016132330234,88.7688030009361,26685.521484375,18433412510.8817,CY,54.434130411255005,64.09,8.915672826871667,6.326666666666667,47.6209027777775,135.7200173296875,286.2708333333333,226.7854166666667,217.35208333333333,54.0,51.35851851851852,36.0,18.0,,,,,,,,,,,
CYP,Cyprus,2006,109.806498040343,-1278222530.5662,0.458915946916667,101.733354007949,2.30468732978555,90.814646356501,28327.76171875,20072754986.8272,CY,65.39138122067332,73.89714285714,6.719543093984167,8.470833333333333,49.08958333333334,158.96785216265667,304.87638888888915,229.8715277777775,222.13888888888917,37.0,41.630270270270266,21.0,16.0,,,,,,,,,,,
CYP,Cyprus,2007,111.275122844623,-1830417730.93204,0.426125,100.942108180845,2.37265183669719,92.9693617312686,30918.34765625,23968727073.6381,CY,72.6961705259525,92.52818181818,6.981950686994167,8.555,65.733125,238.587672411,326.431944444445,391.96250000000003,307.1076388888892,75.0,49.86866666666667,11.0,64.0,,,,,,,,,,,
CYP,Cyprus,2008,112.925930874708,-4021965029.70246,0.679922680042729,103.761488272764,4.66900841902485,97.3101090576152,32603.451171875,27844646257.507,CY,97.63648418188085,133.87304347826,8.857202410753333,13.406666666666666,127.10416666666667,271.5203279291592,650.1875,861.61875,514.9791666666666,128.0,98.994296875,47.0,81.0,,,,,,,,,,,
CYP,Cyprus,2009,102.7910918992,-1737607777.19968,0.716957702016136,104.677288681927,0.326276652249794,97.627609223749,31808.0625,26048179949.1741,CY,61.862206890332494,77.03666666667,3.9502916666666668,8.709999999999999,71.84416666666667,185.953589925,554.9930555555558,288.46875,251.07916666666665,114.0,-20.791052631578946,51.0,63.0,,,,,,,,,,,
CYP,Cyprus,2010,108.901699269523,-2776660684.22669,0.754308990105961,100.0,2.43004084102254,100.0,31632.126953125,25799940077.6075,CY,79.63562997992334,91.79652173913,4.3852537698416665,8.2875,98.96604166666667,229.67709914285751,488.90694444444415,456.4270833333333,288.90416666666664,65.0,40.01353846153847,22.0,43.0,,,,,,,,,,,
CYP,Cyprus,2011,110.617131287039,-578658322.713774,0.718413898653317,100.057360346018,3.28944939564211,103.289449395642,31722.8984375,27641549301.6561,CY,110.93992536388834,123.07,3.9985785533908333,10.514999999999999,121.44833333333334,285.91334630298917,543.0291666666667,516.2875,398.92291666666665,80.0,51.84675,23.0,57.0,,,,,,,,,,,
CYP,Cyprus,2012,112.344273297273,-968985304.191504,0.778338120416812,97.3731254470208,2.38905410042317,105.757090221733,30245.69921875,25047436974.6819,CY,111.96555833960834,124.92863636364,2.752041666666667,11.473333333333334,96.36416666666666,295.3661879274459,562.9833333333333,480.23819444444416,398.6006944444442,18.0,6.376666666666667,8.0,10.0,,,,,,,,,,,
CYP,Cyprus,2013,120.926200639389,-360155144.330519,0.752945122701996,97.3821933360009,-0.399357676464426,105.334741163527,28499.85546875,23959712860.8331,CY,108.85637454514166,116.5195,3.7239833333333334,11.785833333333334,84.56216919090333,276.733461739185,505.89166666666665,410.97291666666666,339.6145833333333,20.0,-12.274,5.0,15.0,,,,,,,,,,,
CYP,Cyprus,2014,130.84436307939,-946724214.986127,0.752728196932603,96.5930546643404,-1.35498885446315,103.907467160884,28045.28125,23225918259.9824,CY,98.9375,111.87,4.369491666666667,10.051666666666668,70.13,245.21163752024998,422.8333333333333,429.5864583333334,308.4375,13.0,-11.328461538461537,4.0,9.0,,,,,,,,,,,
CYP,Cyprus,2015,137.276426477193,-48615723.4393586,0.901296423367096,88.1867099248138,-2.0969976905311,101.728529974231,29315.724609375,19909278416.8575,CY,52.370000000000005,64.56,2.6137083333333333,6.821183078340834,58.939166666666665,206.37664030275002,386.0,416.62395833333335,277.9375,44.0,-43.21204545454545,42.0,2.0,,,,,,,,,,,
CYP,Cyprus,2016,139.022098457248,-814517573.846768,0.903421436257263,87.4488213897672,-1.42916666666665,100.274659733349,32872.046875,21046462280.5979,CY,44.04749999999999,54.07,2.4922166666666667,4.5634228440025,66.12333333333333,176.30378359124998,396.1666666666667,315.81354166666665,194.1291666666667,35.0,0.9142857142857153,21.0,14.0,,,,,,,,,,,
CYP,Cyprus,2017,148.013355558135,-1127198931.41538,0.885205508269372,87.5291324376948,0.531766496174467,100.807886777964,35197.140625,22946570628.7576,CY,54.392500000000005,64.21,2.9610749999999997,5.717043303929167,88.51833333333333,178.18260991725,398.9166666666667,323.02708333333334,213.875,34.0,44.36764705882353,26.0,8.0,,,,,,,,,,,
CYP,Cyprus,2018,147.623567410054,-963499394.954522,0.846772667108111,89.1998628968826,1.43549119531759,102.254975116847,37927.16796875,25754001367.5448,CY,71.07166666666667,80.47,3.159725,7.681679653868334,107.0225,203.89093102725,420.6666666666667,393.425,249.44958333333332,33.0,36.59969696969697,27.0,6.0,498535.00800000003,6.0,16989.204,3379.5554545454547,4045.37,2.0,11.0,50.0,2.0,3458.745,"fuel,food"
CYP,Cyprus,2019,150.506169561162,-1446995906.1709,0.893276257067409,87.4358594755943,0.250370996758493,102.510991917283,41816.42578125,26196667099.5303,CY,64.03166666666667,71.2,2.5658833333333333,4.8023512661925,77.88583333333334,211.27579630275,418.0,306.35499999999996,245.28166666666667,22.0,-37.61454545454546,17.0,5.0,1057499.945,6.0,13.456,3565.2245454545455,5000.0,3.0,11.0,50.0,3.0,3175.153333333333,food
CYP,Cyprus,2020,160.66871645997,-2480177483.42208,0.875506396987998,87.5875846813877,-0.638422797978959,101.856538374448,40098.43359375,25555093854.2968,CY,42.300000000000004,63.6,2.014375,3.242024039394167,60.785,227.73879764625,496.75,312.4241666666667,229.10083333333333,37.0,-21.573783783783785,26.0,11.0,821775.753,4.0,0.0,3531.627272727273,4977.64,1.0,11.0,50.0,1.0,2801.0,food
CYP,Cyprus,2021,176.82773681987,-1690723274.35877,0.84549413889045,87.6784944277604,2.44608867175474,104.348039621067,45322.54296875,30372642502.4897,CY,70.44333333333333,83.65,3.8514083333333335,16.115877948375,138.04999999999998,281.6606065851818,458.25,600.9633333333333,483.2075,131.0,112.15198473282443,54.0,77.0,2496348.468,6.0,0.0,3721.3891666666664,5000.0,4.0,12.0,50.0,4.0,3782.705,"fuel,food"
CYP,Cyprus,2022,205.753543745524,-2177667472.09908,0.949623753156941,86.5898332446486,8.39548297993334,113.108561527348,53304.78515625,31218038929.0919,CY,99.82416666666667,120.08,6.368316666666666,40.34015714220167,344.8933333333334,381.91843016614285,436.75,772.1583333333333,700.015,88.0,112.35636363636364,46.0,42.0,1712467.683,6.0,0.0,3715.9558333333334,5000.0,4.0,12.0,50.0,4.0,3801.8575,"fuel,food"
CYP,Cyprus,2023,190.740788408329,-3402941734.18088,0.924839558470698,88.168497769718,3.54134188751663,117.114122395083,59422.90234375,35075423857.0996,CY,82.61625,94.0,2.537808333333333,13.1134032461975,172.77916666666667,257.74181354863634,553.6666666666666,550.0483333333333,358.0016666666667,85.0,-30.935882352941178,39.0,46.0,282377.624,6.0,25366.562,3742.625,5000.0,4.0,12.0,50.0,4.0,4025.8,"fuel,food"
CYP,Cyprus,2024,190.40287092076,-3070627759.33537,0.923889546117607,88.0557213850729,1.80023018624815,119.222446178799,62312.07421875,37634533331.8902,CY,80.69866666666667,90.054,2.1911083333333337,10.962309532595834,136.14666666666668,230.878850445,588.4166666666666,563.665,338.26916666666665,28.0,-36.800357142857145,8.0,20.0,749528.987,6.0,26745.622,4022.5325,5000.0,4.0,12.0,50.0,4.0,3668.9575,food
CZE,Czechia,2000,97.4983956327874,-2689755313.83904,38.5984166666667,67.0465755030891,3.77538829151734,77.8175954130085,16332.2910408629,62175642238.0847,EZ,28.27291590909083,32.621,4.308333333333334,3.858333333333333,26.25,98.91416666666667,202.39583333333334,147.66875000000002,100.92291666666667,,,,,,,,,,,,,,,
CZE,Czechia,2001,98.5368737300189,-3272573493.81492,38.0353283333333,71.2338104566222,4.66267556988253,81.4459774234008,17709.4523103293,68135304463.9641,EZ,24.421571535889168,28.45047619048,3.955833333333333,4.0575,32.3125,107.72416666666668,172.83833333333334,143.5097222222225,96.4534722222225,32.0,19.9371875,22.0,10.0,,,,,,,,,,,
CZE,Czechia,2002,90.8792715456582,-4264835726.29032,32.7385183333333,79.4315432972123,1.90298097019032,82.9958788747537,18344.0329427938,82607869609.574,EZ,24.969477707773333,28.52095238095,3.355,3.0516666666666663,25.309375,129.9575,191.87333333333333,152.19375,94.41875,39.0,11.565641025641026,23.0,16.0,,,,,,,,,,,
CZE,Czechia,2003,94.6468600665608,-5785485093.44664,28.209,78.0344330452113,0.118739205526791,83.0944275219495,19604.0917215381,100435924704.881,EZ,28.8513905828475,32.6485,5.491982666666666,3.9066666666666667,26.090625,138.57684166666667,197.61666666666667,171.665625,138.18541666666667,36.0,58.361666666666665,19.0,17.0,,,,,,,,,,,
CZE,Czechia,2004,113.173975970415,-4457211225.08309,25.69975,78.7946693458024,2.76010781671157,85.3879233112346,20988.1204818834,120147899983.657,EZ,38.300679681746665,49.8180952381,5.894867134074167,4.2775,52.947916666666664,144.44395972875,237.66666666666666,204.74375,174.91458333333333,48.0,56.61916666666667,31.0,17.0,,,,,,,,,,,
CZE,Czechia,2005,121.191287316105,-2809704225.91577,23.9574166666667,83.166790002917,1.8570978910922,86.9736606342949,22114.8363085202,137264185596.1,EZ,54.434130411255005,64.09,8.915672826871667,6.326666666666667,47.6209027777775,135.7200173296875,286.2708333333333,226.7854166666667,217.35208333333333,54.0,51.35851851851852,36.0,18.0,,,,,,,,,,,
CZE,Czechia,2006,127.051015055016,-3996084353.23439,22.5955833333333,87.6181105947515,2.53399258343635,89.1775667443111,23914.1862443811,156236258386.589,EZ,65.39138122067332,73.89714285714,6.719543093984167,8.470833333333333,49.08958333333334,158.96785216265667,304.87638888888915,229.8715277777775,222.13888888888917,37.0,41.630270270270266,21.0,16.0,,,,,,,,,,,
CZE,Czechia,2007,129.876739504889,-8945618935.57797,20.2936666666667,90.035493291891,2.85312437211175,91.7219136355492,26267.6071527112,190040702286.917,EZ,72.6961705259525,92.52818181818,6.981950686994167,8.555,65.733125,238.587672411,326.431944444445,391.96250000000003,307.1076388888892,75.0,49.86866666666667,11.0,64.0,,,,,,,,,,,
CZE,Czechia,2008,123.904809929948,-4407952631.43569,17.0716666666667,103.503221890903,6.35866380152373,97.5542017559578,27937.841568102,236506264753.95,EZ,97.63648418188085,133.87304347826,8.857202410753333,13.406666666666666,127.10416666666667,271.5203279291592,650.1875,861.61875,514.9791666666666,128.0,98.994296875,47.0,81.0,,,,,,,,,,,
CZE,Czechia,2009,113.049254784875,-4869768332.5546,19.063,99.3346625889956,1.01937735329232,98.5486471958431,27713.2434564605,206971882704.716,EZ,61.862206890332494,77.03666666667,3.9502916666666668,8.709999999999999,71.84416666666667,185.953589925,554.9930555555558,288.46875,251.07916666666665,114.0,-20.791052631578946,51.0,63.0,,,,,,,,,,,
CZE,Czechia,2010,126.756480116798,-7351204483.70951,19.09825,100.0,1.47272727272722,100.0,28153.8518610007,211168667286.27,EZ,79.63562997992334,91.79652173913,4.3852537698416665,8.2875,98.96604166666667,229.67709914285751,488.90694444444415,456.4270833333333,288.90416666666664,65.0,40.01353846153847,22.0,43.0,,,,,,,,,,,
CZE,Czechia,2011,136.750855542438,-5020059122.20126,17.6959166666667,101.868462055242,1.9172191363555,101.917219136355,29237.1870959847,231429378717.312,EZ,110.93992536388834,123.07,3.9985785533908333,10.514999999999999,121.44833333333334,285.91334630298917,543.0291666666667,516.2875,398.92291666666665,80.0,51.84675,23.0,57.0,,,,,,,,,,,
CZE,Czechia,2012,145.480195396935,-3158497435.6835,19.5775,98.4118802194349,3.28762306610411,105.267873141014,29465.6074011894,210363223087.728,EZ,111.96555833960834,124.92863636364,2.752041666666667,11.473333333333334,96.36416666666666,295.3661879274459,562.9833333333333,480.23819444444416,398.6006944444442,18.0,6.376666666666667,8.0,10.0,,,,,,,,,,,
CZE,Czechia,2013,145.502230624961,-1105890387.14822,19.5705833333333,96.4392068212709,1.4382978723404,106.781938720659,31013.0082933831,213024360541.119,EZ,108.85637454514166,116.5195,3.7239833333333334,11.785833333333334,84.56216919090333,276.733461739185,505.89166666666665,410.97291666666666,339.6145833333333,20.0,-12.274,5.0,15.0,,,,,,,,,,,
CZE,Czechia,2014,156.415122826886,457719869.135026,20.7575,90.8550808210439,0.343988589646794,107.149256405662,32743.489773169,210911285077.683,EZ,98.9375,111.87,4.369491666666667,10.051666666666668,70.13,245.21163752024998,422.8333333333333,429.5864583333334,308.4375,13.0,-11.328461538461537,4.0,9.0,,,,,,,,,,,
CZE,Czechia,2015,154.018400997633,845256960.753613,24.59875,88.608457625529,0.309364548494975,107.480738218957,34093.0280593748,189107698561.919,EZ,52.370000000000005,64.56,2.6137083333333333,6.821183078340834,58.939166666666665,206.37664030275002,386.0,416.62395833333335,277.9375,44.0,-43.21204545454545,42.0,2.0,,,,,,,,,,,
